1	30	2.2179718017578125	0.19140625
2	30	2.050785720348358	0.21484375
3	30	1.9444755017757416	0.3046875
4	30	1.8701837658882141	0.3359375
5	30	1.7735384404659271	0.30078125
6	30	1.835625797510147	0.3671875
7	30	1.849244236946106	0.37109375
8	30	1.6673166751861572	0.3671875
9	30	1.878904640674591	0.34765625
10	30	1.9022457599639893	0.30078125
11	30	1.7837994992733002	0.35546875
12	30	1.73665851354599	0.37890625
13	30	1.624304622411728	0.39453125
14	30	1.7155813872814178	0.3828125
15	30	1.6791765987873077	0.39453125
16	30	1.490979790687561	0.44921875
17	30	1.68097323179245	0.37890625
18	30	1.518878012895584	0.40625
19	30	1.7251597046852112	0.39453125
20	30	2.1074967086315155	0.4296875
21	30	1.87610724568367	0.33203125
22	30	2.039616495370865	0.37109375
23	30	1.6892459690570831	0.3828125
24	30	1.8883296251296997	0.37109375
25	30	1.7174414992332458	0.39453125
26	30	1.6877019107341766	0.39453125
27	30	1.8162350356578827	0.4609375
28	30	1.9298144280910492	0.29296875
29	30	1.6702435314655304	0.41015625
30	30	1.6591416597366333	0.40234375
31	30	1.510816901922226	0.4375
32	30	1.5666371583938599	0.41796875
33	30	1.5698175728321075	0.421875
34	30	2.2826175689697266	0.30859375
35	30	2.131040930747986	0.234375
36	30	2.1140978634357452	0.34375
37	30	1.9980745017528534	0.30078125
38	30	1.9624701738357544	0.27734375
39	30	1.9916516840457916	0.3046875
40	30	2.055351138114929	0.25
41	30	1.999788910150528	0.3046875
42	30	2.098511964082718	0.234375
43	30	2.0532106757164	0.29296875
44	30	2.012679398059845	0.296875
45	30	1.9592232406139374	0.2578125
46	30	1.8242975175380707	0.359375
47	30	1.8360046446323395	0.34765625
48	30	1.823731541633606	0.38671875
49	30	1.7390352487564087	0.42578125
50	30	1.790449857711792	0.34765625
51	30	2.012461245059967	0.34765625
52	30	1.6959304809570312	0.3671875
53	30	1.637993484735489	0.41796875
54	30	1.9319806396961212	0.3359375
55	30	1.8635570406913757	0.30078125
56	30	2.0827768445014954	0.30859375
57	30	1.8931406140327454	0.2890625
58	30	2.3709037005901337	0.296875
59	30	1.932900071144104	0.2890625
60	30	1.9200105667114258	0.35546875
61	30	1.8804246485233307	0.3203125
62	30	1.7856757938861847	0.34375
63	30	1.9040724635124207	0.41796875
64	30	1.6911881864070892	0.3671875
65	30	1.6321182548999786	0.43359375
66	30	1.7726235091686249	0.3515625
67	30	1.680950105190277	0.40625
68	30	1.7866375744342804	0.359375
69	30	1.7376764714717865	0.35546875
70	30	1.5614930391311646	0.4140625
71	30	1.5912222266197205	0.3984375
72	30	1.6561919450759888	0.3984375
73	30	1.6410267353057861	0.39453125
74	30	1.688690721988678	0.4140625
75	30	1.6198354959487915	0.42578125
76	30	1.6306789219379425	0.41015625
77	30	1.7074789106845856	0.3984375
78	30	1.7037346363067627	0.46875
79	30	1.5988916456699371	0.4296875
80	30	1.6488105654716492	0.43359375
81	30	1.8214845657348633	0.35546875
82	30	1.7720752358436584	0.375
83	30	1.7045706510543823	0.39453125
84	30	1.6535410583019257	0.40625
85	30	1.750503271818161	0.4140625
86	30	1.729149878025055	0.42578125
87	30	1.958405315876007	0.28984375
88	30	2.220114529132843	0.20703125
89	30	2.32663631439209	0.2578125
90	30	2.4555578231811523	0.234375
91	30	2.3205034136772156	0.23828125
92	30	2.345954954624176	0.171875
93	30	2.384302318096161	0.203125
94	30	2.260284125804901	0.2265625
95	30	2.275355190038681	0.2578125
96	30	2.1434792280197144	0.24609375
97	30	2.1081406474113464	0.1953125
98	30	2.0820332169532776	0.2421875
99	30	1.9438273012638092	0.2890625
100	30	1.9201076328754425	0.296875
101	30	1.9596673846244812	0.28515625
102	30	2.0100804269313812	0.31640625
103	30	1.914722055196762	0.3359375
