1	30	2.123193770647049	0.23828125
2	30	2.0240201354026794	0.28125
3	30	2.208317458629608	0.357421875
4	30	2.1444166004657745	0.33203125
5	30	1.863505482673645	0.30905330882352944
6	30	1.8741612434387207	0.32421875
7	30	1.805472880601883	0.34375
8	30	1.8041965067386627	0.3473115808823529
9	30	1.8128305971622467	0.3671875
10	30	1.7082021534442902	0.4107306985294118
11	30	2.0115894973278046	0.328125
12	30	1.81090646982193	0.376953125
13	30	1.7423551380634308	0.380859375
14	30	2.0774035453796387	0.353515625
15	30	1.8032436668872833	0.40234375
16	30	1.841137945652008	0.39453125
17	30	1.6432940661907196	0.427734375
18	30	1.811875730752945	0.365234375
19	30	1.7778591215610504	0.388671875
20	30	1.9745920598506927	0.376953125
21	30	1.8289743959903717	0.375
22	30	2.0640808641910553	0.328125
23	30	2.094178557395935	0.35546875
24	30	1.9248731434345245	0.31640625
25	30	1.8710155189037323	0.361328125
26	30	1.9239583313465118	0.376953125
27	30	1.7615708708763123	0.376953125
28	30	1.7610601782798767	0.38269761029411764
29	30	1.7630844116210938	0.40625
30	30	1.823668748140335	0.380859375
31	30	1.916074275970459	0.34754136029411764
32	30	2.1457687616348267	0.27734375
33	30	1.8844147026538849	0.34363511029411764
34	30	2.1004404425621033	0.326171875
35	30	1.937203288078308	0.322265625
36	30	1.935943216085434	0.341796875
37	30	2.349701464176178	0.20278033088235295
38	30	1.965925008058548	0.2619485294117647
39	30	2.027611404657364	0.302734375
40	30	2.2925949096679688	0.24333639705882354
41	30	2.014136791229248	0.27653952205882354
42	30	2.1251099705696106	0.26953125
43	30	2.093428760766983	0.28125
44	30	1.9740069508552551	0.349609375
45	30	1.8713089525699615	0.41015625
46	30	2.0791632533073425	0.265625
47	30	2.231669783592224	0.30859375
48	30	2.1196438670158386	0.251953125
49	30	2.0496934056282043	0.30078125
50	30	2.2027878761291504	0.24609375
51	30	2.005693703889847	0.306640625
52	30	2.0713277459144592	0.302734375
53	30	2.0792582631111145	0.31640625
54	30	2.083358645439148	0.26608455882352944
55	30	2.2285259068012238	0.310546875
56	30	1.9560068547725677	0.3671875
57	30	1.9827711880207062	0.322265625
58	30	1.8335095643997192	0.365234375
59	30	1.8695793747901917	0.359375
60	30	1.9578630030155182	0.359375
61	30	1.7505949437618256	0.39453125
62	30	1.9247955083847046	0.34191176470588236
63	30	1.7869873344898224	0.3544347426470589
64	30	1.769031047821045	0.392578125
65	30	2.0082451701164246	0.33674172794117646
66	30	1.9610589146614075	0.373046875
67	30	1.9379413425922394	0.33203125
68	30	2.001457005739212	0.330078125
69	30	1.7498215436935425	0.3671875
70	30	1.7600368559360504	0.388671875
71	30	1.7615461647510529	0.40234375
72	30	1.7057626247406006	0.40625
73	30	1.660728543996811	0.42578125
74	30	1.6977786123752594	0.416015625
75	30	1.613266944885254	0.427734375
76	30	1.7362977862358093	0.37890625
77	30	1.609903872013092	0.4330193014705882
78	30	1.6783199608325958	0.3974034926470588
79	30	2.1952789425849915	0.28125
80	30	2.0707435607910156	0.3203125
81	30	2.1581523716449738	0.3203125
82	30	1.7425601482391357	0.404296875
83	30	2.0104448795318604	0.3245634191176471
84	30	2.0887387096881866	0.302734375
85	30	2.256832540035248	0.259765625
86	30	2.086154282093048	0.25390625
87	30	1.8499902486801147	0.36328125
88	30	1.9469161629676819	0.337890625
89	30	1.8331172466278076	0.3469669117647059
90	30	1.8213576972484589	0.41796875
91	30	1.8517202734947205	0.36328125
92	30	1.8374862372875214	0.384765625
93	30	1.6674602329730988	0.392578125
94	30	1.6773717403411865	0.4430147058823529
95	30	1.7599568963050842	0.423828125
96	30	1.7793932259082794	0.390625
97	30	1.5904383063316345	0.455078125
98	30	1.6589992046356201	0.419921875
99	30	1.5840819478034973	0.4609375
100	30	1.6484646797180176	0.4150965073529412
101	30	1.5790081024169922	0.4430147058823529
102	30	1.7223395109176636	0.380859375
103	30	1.6615561246871948	0.36511948529411764
104	30	1.5618459284305573	0.439453125
105	30	1.6446560323238373	0.42578125
106	30	1.6425068974494934	0.4453125
107	30	1.5222232043743134	0.427734375
108	30	1.5312446653842926	0.443359375
109	30	1.6319527924060822	0.4140625
110	30	1.5898042023181915	0.44921875
111	30	1.7412508726119995	0.43278952205882354
112	30	1.5750638246536255	0.443359375
113	30	1.4833063781261444	0.44140625
114	30	1.5143800675868988	0.44140625
115	30	1.4694544970989227	0.4609375
116	30	1.5830087065696716	0.427734375
117	30	1.4751712679862976	0.4486443014705882
118	30	1.568223387002945	0.4486443014705882
119	30	1.5324991941452026	0.439453125
120	30	1.3920660614967346	0.513671875
121	30	1.4527824819087982	0.466796875
122	30	1.4863355159759521	0.458984375
123	30	1.5351070165634155	0.458984375
124	30	1.4877897202968597	0.470703125
125	30	1.3880538046360016	0.474609375
126	30	1.4283094704151154	0.490234375
127	30	1.633224606513977	0.451171875
128	30	1.492638498544693	0.455078125
129	30	1.3491533994674683	0.515625
130	30	1.439178615808487	0.4850643382352941
131	30	1.5915586948394775	0.423828125
132	30	1.5611633658409119	0.4694393382352941
133	30	1.6612817347049713	0.3984375
134	30	1.592485636472702	0.439453125
135	30	1.6077959537506104	0.44921875
136	30	1.403351068496704	0.5139016544117647
137	30	1.416081964969635	0.478515625
138	30	1.4156197309494019	0.50390625
139	30	1.387611985206604	0.494140625
140	30	1.5186965465545654	0.4834558823529412
141	30	1.498582273721695	0.47702205882352944
142	30	1.4874726831912994	0.47265625
143	30	1.3268167078495026	0.521484375
144	30	1.5129796266555786	0.4609375
145	30	1.391924262046814	0.505859375
146	30	1.527894914150238	0.46875
147	30	1.4524512588977814	0.48046875
148	30	1.4022402465343475	0.5002297794117647
149	30	1.391615480184555	0.515625
150	30	1.4069896340370178	0.484375
151	30	1.4347710013389587	0.501953125
152	30	1.471284180879593	0.484375
153	30	1.4879254698753357	0.517578125
154	30	1.4882287383079529	0.466796875
155	30	1.4019205570220947	0.501953125
156	30	1.4452346861362457	0.4950597426470588
157	30	1.3946187794208527	0.51953125
158	30	1.5012317895889282	0.466796875
159	30	1.3552744388580322	0.5125229779411764
160	30	1.3460916876792908	0.509765625
161	30	1.438137263059616	0.498046875
162	30	1.4143432676792145	0.53515625
163	30	1.3874791264533997	0.51171875
164	30	1.4618245661258698	0.486328125
165	30	1.4095540940761566	0.51953125
166	30	1.3799289762973785	0.521484375
167	30	1.4241241216659546	0.521484375
168	30	1.2419170141220093	0.541015625
169	30	1.3760177791118622	0.501953125
170	30	1.3879374265670776	0.529296875
171	30	1.4165588319301605	0.5427389705882353
172	30	1.4448679387569427	0.541015625
173	30	1.5656112432479858	0.4834558823529412
174	30	1.3625654578208923	0.552734375
175	30	1.6171988546848297	0.48828125
176	30	1.4498591125011444	0.537109375
177	30	1.3896437287330627	0.552734375
178	30	1.4319525361061096	0.5271139705882353
179	30	1.4178261160850525	0.509765625
180	30	1.4255447387695312	0.529296875
181	30	1.296694278717041	0.544921875
182	30	1.4056537747383118	0.533203125
183	30	1.4483011066913605	0.5390625
184	30	1.419483333826065	0.53515625
185	30	1.3929361402988434	0.509765625
186	30	1.4895459711551666	0.521484375
187	30	1.3210923671722412	0.5275735294117647
188	30	1.450209379196167	0.521484375
189	30	1.4715163111686707	0.505859375
190	30	1.6975840032100677	0.482421875
191	30	1.434302806854248	0.5390625
192	30	1.450057178735733	0.552734375
193	30	1.600121170282364	0.49735753676470584
194	30	1.4831185638904572	0.5268841911764706
195	30	1.5597237646579742	0.501953125
196	30	1.4718016684055328	0.529296875
197	30	1.5622703433036804	0.505859375
198	30	1.481274962425232	0.5242417279411764
199	30	1.4112197160720825	0.5546875
200	30	1.6695550382137299	0.474609375
201	30	1.58882275223732	0.50390625
202	30	1.5669611096382141	0.509765625
203	30	1.5116989314556122	0.525390625
204	30	1.5572235882282257	0.5290670955882353
205	30	1.5631424188613892	0.505859375
206	30	1.533612310886383	0.537109375
207	30	1.5693965256214142	0.5234375
208	30	1.5395778119564056	0.5625
209	30	1.6741422414779663	0.515625
210	30	1.6475028693675995	0.5297564338235294
211	30	1.7594147622585297	0.53125
212	30	1.6943805813789368	0.482421875
213	30	1.8621515333652496	0.50390625
214	30	1.5673262476921082	0.5546875
215	30	1.5945893228054047	0.515625
216	30	1.6903447210788727	0.529296875
217	30	1.6371800899505615	0.53515625
218	30	1.6924838423728943	0.541015625
219	30	1.6567921936511993	0.552734375
220	30	1.6594489216804504	0.546875
221	30	1.8379305303096771	0.5078125
222	30	1.8101363480091095	0.509765625
223	30	1.742422193288803	0.544921875
224	30	1.852977603673935	0.52734375
225	30	1.763711839914322	0.55078125
226	30	1.6714248061180115	0.5689338235294118
227	30	1.8040816187858582	0.533203125
228	30	1.7292874455451965	0.50390625
229	30	1.8804462552070618	0.529296875
230	30	1.8629116117954254	0.509765625
231	30	1.9809009432792664	0.52734375
232	30	2.0173109471797943	0.5234375
233	30	1.7814140319824219	0.544921875
234	30	1.9484943747520447	0.521484375
235	30	2.0672058761119843	0.509765625
236	30	1.9743499457836151	0.515625
237	30	2.012417882680893	0.51171875
238	30	1.939365565776825	0.51953125
239	30	2.2411081194877625	0.490234375
240	30	2.2639107704162598	0.4609375
241	30	2.037373661994934	0.52734375
242	30	1.978591412305832	0.5143612132352942
243	30	1.931315302848816	0.55859375
244	30	2.1883459091186523	0.482421875
245	30	2.1348786056041718	0.509765625
246	30	2.0592642724514008	0.55078125
247	30	1.8939120769500732	0.548828125
248	30	2.2000644207000732	0.494140625
249	30	2.1589950919151306	0.50390625
250	30	2.215132027864456	0.53125
251	30	2.135447144508362	0.544921875
